order_id,rig_id,well_id,customer_id,service_type,service_date,completion_date,status,revenue_amount,crew_size,duration_days
SO0282,RIG088,WELL415,CUST004,Completion,2025-01-30,2025-02-01,Completed,310571,33,6
SO0283,RIG120,WELL298,CUST038,Cementing,2025-07-19,2025-08-18,Completed,132783,53,9
SO0284,RIG076,WELL413,CUST005,Cementing,2025-08-28,,Completed,419030,65,2
SO0285,RIG051,WELL202,CUST032,Wireline,2024-03-25,2024-03-31,Completed,214829,45,13
SO0286,RIG052,WELL277,CUST028,Directional Drilling,2025-05-07,,In Progress,276559,59,14
SO0287,RIG014,WELL019,CUST045,Pressure Pumping,2025-10-04,,Completed,356001,98,6
SO0288,RIG135,WELL132,CUST035,Stimulation,2025-08-13,,Completed,374918,72,9
SO0289,RIG148,WELL468,CUST047,Pressure Pumping,2023-01-27,2023-01-30,Completed,257481,74,5
SO0290,RIG093,WELL324,CUST027,Cementing,2025-10-06,2025-10-12,Completed,400525,100,19
SO0291,RIG189,WELL162,CUST020,Pressure Pumping,2023-08-18,,In Progress,54808,97,6
SO0292,RIG150,WELL487,CUST016,Completion,2025-03-22,2025-04-08,Completed,137295,74,15
SO0293,RIG025,WELL441,CUST018,Completion,2025-06-02,2025-06-10,Completed,60149,15,14
SO0294,RIG158,WELL238,CUST037,Drilling,2025-10-02,2025-10-08,Completed,463388,32,6
SO0295,RIG036,WELL449,CUST034,Drilling,2025-09-21,2025-09-25,Completed,163041,76,7
SO0296,RIG032,WELL222,CUST010,Pressure Pumping,2025-09-03,2025-09-27,Completed,405819,88,17
SO0297,RIG075,WELL317,CUST046,Directional Drilling,2025-09-21,2025-10-10,Completed,187180,79,18
SO0298,RIG001,WELL241,CUST019,Directional Drilling,2025-01-21,2025-02-03,Completed,203735,17,5
SO0299,RIG102,WELL032,CUST017,Stimulation,2025-09-26,,In Progress,64917,23,16
SO0300,RIG030,WELL158,CUST019,Directional Drilling,2025-05-16,,In Progress,330483,99,8
SO0301,RIG166,WELL345,CUST014,Stimulation,2023-09-07,2023-09-19,Completed,458203,80,7
SO0302,RIG096,WELL210,CUST049,Directional Drilling,2024-09-02,,Scheduled,308008,85,17
SO0303,RIG004,WELL406,CUST028,Pressure Pumping,2025-06-03,2025-07-03,Completed,467308,48,5
SO0304,RIG006,WELL393,CUST008,Completion,2024-06-13,,Scheduled,204843,52,18
SO0305,RIG174,WELL064,CUST014,Directional Drilling,2025-09-27,2025-10-01,Completed,202636,47,19
SO0306,RIG123,WELL328,CUST002,Directional Drilling,2025-06-04,2025-06-26,Completed,335746,45,10
SO0307,RIG018,WELL275,CUST013,Stimulation,2025-03-17,2025-04-08,Completed,465819,96,7
SO0308,RIG021,WELL310,CUST043,Directional Drilling,2025-07-18,,Scheduled,267041,20,11
SO0309,RIG134,WELL347,CUST031,Cementing,2025-03-15,2025-04-09,Completed,435317,83,9
SO0310,RIG156,WELL082,CUST025,Wireline,2024-11-25,2024-11-26,Completed,155161,40,15
SO0311,RIG006,WELL011,CUST046,Cementing,2025-10-26,2025-10-29,Completed,116311,23,15
SO0312,RIG049,WELL392,CUST006,Drilling,2025-11-13,,Scheduled,447048,58,14
SO0313,RIG090,WELL398,CUST024,Directional Drilling,2025-02-15,,In Progress,489401,93,9
SO0314,RIG023,WELL196,CUST027,Wireline,2023-12-26,2024-01-10,Completed,499885,86,19
SO0315,RIG056,WELL393,CUST040,Wireline,2024-10-10,,Scheduled,311670,49,2
SO0316,RIG034,WELL492,CUST028,Pressure Pumping,2025-04-14,2025-05-01,Completed,125266,44,13
SO0317,RIG090,WELL311,CUST026,Stimulation,2024-05-13,,Scheduled,378012,43,7
SO0318,RIG198,WELL418,CUST002,Coiled Tubing,2023-03-28,,Completed,431463,67,7
SO0319,RIG018,WELL029,CUST014,Completion,2024-03-13,,Scheduled,126913,59,14
SO0320,RIG169,WELL042,CUST011,Coiled Tubing,2024-02-20,2024-03-19,Completed,422701,19,14
SO0321,RIG124,WELL438,CUST021,Cementing,2025-06-08,,Scheduled,355633,83,18
SO0322,RIG200,WELL131,CUST020,Completion,2024-08-18,2024-09-09,Completed,113863,66,14
SO0323,RIG026,WELL021,CUST011,Wireline,2025-10-26,,In Progress,462478,73,20
SO0324,RIG131,WELL332,CUST046,Completion,2025-09-25,,In Progress,498274,33,15
SO0325,RIG186,WELL417,CUST047,Completion,2025-05-16,2025-06-04,Completed,239932,33,3
SO0326,RIG170,WELL403,CUST031,Directional Drilling,2024-10-13,2024-11-06,Completed,492795,18,4
SO0327,RIG183,WELL373,CUST024,Directional Drilling,2025-06-02,,Scheduled,302936,74,7
SO0328,RIG120,WELL469,CUST010,Directional Drilling,2025-08-15,2025-09-12,Completed,84636,62,11
SO0329,RIG176,WELL274,CUST041,Coiled Tubing,2024-05-24,2024-06-09,Completed,86688,26,3
SO0330,RIG108,WELL012,CUST013,Drilling,2025-10-30,2025-11-11,Completed,390713,72,10
SO0331,RIG183,WELL389,CUST027,Pressure Pumping,2023-09-14,,Scheduled,69435,66,11
SO0332,RIG162,WELL034,CUST002,Cementing,2025-09-21,2025-10-18,Completed,174223,22,20
SO0333,RIG170,WELL485,CUST048,Pressure Pumping,2025-09-29,,Completed,292326,95,20
SO0334,RIG092,WELL285,CUST005,Pressure Pumping,2025-04-08,,Scheduled,450296,41,4
SO0335,RIG074,WELL139,CUST001,Coiled Tubing,2025-03-05,2025-04-03,Completed,85399,91,10
SO0336,RIG177,WELL387,CUST038,Directional Drilling,2024-04-14,,In Progress,297042,28,19
SO0337,RIG196,WELL033,CUST002,Drilling,2025-02-07,2025-02-22,Completed,94372,47,6
SO0338,RIG023,WELL461,CUST044,Coiled Tubing,2025-10-17,,In Progress,228822,13,20
SO0339,RIG128,WELL176,CUST010,Drilling,2025-08-27,,In Progress,411804,22,13
SO0340,RIG094,WELL286,CUST008,Pressure Pumping,2024-05-24,,In Progress,300852,44,8
SO0341,RIG194,WELL005,CUST007,Drilling,2025-08-05,2025-08-30,Completed,404766,14,12
SO0342,RIG145,WELL458,CUST037,Drilling,2025-09-06,,Scheduled,424040,48,9
SO0343,RIG005,WELL291,CUST015,Directional Drilling,2025-09-11,2025-10-06,Completed,66240,62,9
SO0344,RIG163,WELL442,CUST042,Drilling,2024-11-15,2024-11-25,Completed,257258,18,6
SO0345,RIG053,WELL301,CUST010,Pressure Pumping,2025-03-15,,Scheduled,72740,46,2
SO0346,RIG014,WELL228,CUST010,Wireline,2025-07-14,,Completed,184338,21,4
SO0347,RIG034,WELL241,CUST012,Coiled Tubing,2024-06-27,,Scheduled,105841,32,2
SO0348,RIG188,WELL055,CUST008,Directional Drilling,2025-02-27,2025-03-05,Completed,344542,22,20
SO0349,RIG062,WELL041,CUST005,Wireline,2025-07-28,2025-08-03,Completed,85269,92,6
SO0350,RIG133,WELL493,CUST005,Coiled Tubing,2025-10-21,2025-10-23,Completed,198735,97,12
SO0351,RIG095,WELL232,CUST003,Wireline,2025-04-30,,Scheduled,105024,21,10
SO0352,RIG067,WELL158,CUST010,Directional Drilling,2025-07-31,2025-08-23,Completed,359196,81,17
SO0353,RIG140,WELL069,CUST032,Cementing,2023-01-30,2023-02-11,Completed,184082,10,7
SO0354,RIG112,WELL333,CUST018,Stimulation,2024-10-30,2024-11-19,Completed,210110,50,18
SO0355,RIG038,WELL328,CUST026,Drilling,2024-09-08,2024-10-03,Completed,267416,84,7
SO0356,RIG102,WELL319,CUST039,Cementing,2023-02-08,2023-02-20,Completed,101186,95,14
SO0357,RIG139,WELL363,CUST023,Pressure Pumping,2025-09-16,2025-09-28,Completed,97548,15,16
SO0358,RIG102,WELL377,CUST016,Cementing,2025-09-23,,Scheduled,195691,21,3
SO0359,RIG114,WELL071,CUST025,Directional Drilling,2023-06-24,2023-06-27,Completed,261268,57,18
SO0360,RIG152,WELL064,CUST022,Directional Drilling,2025-08-15,2025-08-18,Completed,410503,72,6
SO0361,RIG021,WELL052,CUST035,Directional Drilling,2025-10-11,2025-11-01,Completed,205811,22,16
SO0362,RIG129,WELL068,CUST037,Coiled Tubing,2025-09-17,,Scheduled,81334,71,6
SO0363,RIG116,WELL181,CUST021,Pressure Pumping,2025-09-05,2025-09-18,Completed,327732,79,13
SO0364,RIG147,WELL366,CUST022,Pressure Pumping,2025-02-16,2025-03-03,Completed,75995,63,18
SO0365,RIG125,WELL121,CUST040,Wireline,2025-11-05,2025-11-20,Completed,104362,55,18
SO0366,RIG165,WELL052,CUST030,Coiled Tubing,2024-06-11,2024-06-26,Completed,343867,95,5
SO0367,RIG144,WELL350,CUST048,Coiled Tubing,2025-10-18,2025-11-17,Completed,184240,13,10
SO0368,RIG118,WELL271,CUST006,Cementing,2025-07-21,,In Progress,430881,75,5
SO0369,RIG161,WELL192,CUST047,Drilling,2025-10-05,2025-10-09,Completed,316686,39,13
SO0370,RIG102,WELL092,CUST032,Wireline,2024-05-02,2024-05-15,Completed,395561,89,16
SO0371,RIG048,WELL314,CUST019,Completion,2024-09-06,2024-09-10,Completed,129273,82,7
SO0372,RIG183,WELL021,CUST050,Pressure Pumping,2025-10-13,,In Progress,236955,36,9
SO0373,RIG193,WELL036,CUST004,Drilling,2024-11-28,2024-12-20,Completed,137191,59,3
SO0374,RIG151,WELL456,CUST007,Wireline,2025-04-22,,In Progress,291342,31,9
SO0375,RIG016,WELL428,CUST050,Cementing,2025-07-06,2025-07-11,Completed,310847,57,19
SO0376,RIG095,WELL204,CUST020,Coiled Tubing,2025-08-29,,In Progress,242739,27,12
SO0377,RIG052,WELL305,CUST011,Cementing,2025-03-08,2025-03-10,Completed,497272,92,13
SO0378,RIG139,WELL425,CUST006,Cementing,2025-04-15,,Scheduled,284839,39,10
SO0379,RIG075,WELL151,CUST011,Drilling,2025-09-02,2025-09-14,Completed,300690,19,8
SO0380,RIG003,WELL461,CUST033,Drilling,2023-11-24,2023-12-12,Completed,116759,44,7
SO0381,RIG140,WELL310,CUST004,Drilling,2025-04-19,2025-05-06,Completed,337203,92,19
SO0382,RIG028,WELL050,CUST023,Pressure Pumping,2025-06-08,,Scheduled,70224,82,15
SO0383,RIG020,WELL440,CUST005,Directional Drilling,2023-04-07,2023-05-06,Completed,244048,81,20
SO0384,RIG044,WELL094,CUST044,Coiled Tubing,2025-09-06,2025-09-24,Completed,399069,58,17
SO0385,RIG094,WELL485,CUST028,Completion,2024-03-13,,In Progress,67926,93,10
SO0386,RIG036,WELL243,CUST038,Directional Drilling,2025-03-04,2025-03-30,Completed,460152,89,13
SO0387,RIG127,WELL005,CUST038,Stimulation,2024-11-28,2024-12-11,Completed,115522,95,16
SO0388,RIG166,WELL127,CUST022,Wireline,2025-11-01,2025-11-03,Completed,67616,93,13
SO0389,RIG200,WELL431,CUST002,Stimulation,2023-09-04,2023-09-07,Completed,447006,95,3
SO0390,RIG022,WELL427,CUST025,Completion,2025-10-27,2025-10-29,Completed,161997,54,20
SO0391,RIG076,WELL316,CUST020,Pressure Pumping,2023-12-08,2024-01-07,Completed,457538,31,16
SO0392,RIG197,WELL454,CUST032,Coiled Tubing,2025-09-06,2025-09-18,Completed,122366,72,10
SO0393,RIG181,WELL457,CUST038,Coiled Tubing,2025-08-02,,In Progress,476012,88,12
SO0394,RIG059,WELL115,CUST003,Directional Drilling,2025-03-13,,Completed,56430,96,11
SO0395,RIG014,WELL490,CUST027,Drilling,2025-10-12,2025-10-21,Completed,246941,87,2
SO0396,RIG026,WELL334,CUST028,Pressure Pumping,2025-09-01,,In Progress,230101,45,15
SO0397,RIG102,WELL420,CUST032,Completion,2025-10-27,,Scheduled,154667,24,7
SO0398,RIG086,WELL345,CUST027,Cementing,2025-10-21,2025-11-15,Completed,387151,61,15
SO0399,RIG040,WELL011,CUST045,Directional Drilling,2025-08-02,,Scheduled,149052,48,11
SO0400,RIG072,WELL468,CUST021,Completion,2023-03-29,,In Progress,121575,50,16
SO0401,RIG065,WELL181,CUST035,Drilling,2025-08-29,,Completed,56003,43,2
SO0402,RIG178,WELL220,CUST021,Completion,2025-10-22,,In Progress,420230,81,13
SO0403,RIG005,WELL291,CUST048,Stimulation,2024-05-17,2024-05-27,Completed,185665,30,5
SO0404,RIG087,WELL077,CUST026,Coiled Tubing,2025-10-12,,Scheduled,384321,80,20
SO0405,RIG114,WELL120,CUST025,Stimulation,2025-10-30,2025-10-31,Completed,451084,52,2
SO0406,RIG183,WELL389,CUST046,Directional Drilling,2025-09-05,,Completed,471942,53,8
SO0407,RIG187,WELL447,CUST047,Coiled Tubing,2024-10-08,,Completed,353567,48,8
SO0408,RIG094,WELL483,CUST049,Wireline,2024-12-06,,Scheduled,183201,26,6
SO0409,RIG168,WELL442,CUST030,Directional Drilling,2024-07-21,2024-08-12,Completed,223133,14,17
SO0410,RIG025,WELL472,CUST002,Drilling,2025-10-07,2025-10-23,Completed,68345,47,17
SO0411,RIG188,WELL260,CUST007,Pressure Pumping,2025-04-16,,Completed,124819,95,13
SO0412,RIG196,WELL056,CUST010,Pressure Pumping,2025-07-29,2025-08-16,Completed,458890,60,20
SO0413,RIG129,WELL047,CUST050,Stimulation,2025-11-06,2025-11-26,Completed,390167,94,13
SO0414,RIG032,WELL317,CUST040,Coiled Tubing,2025-03-05,2025-03-17,Completed,293458,81,16
SO0415,RIG041,WELL113,CUST026,Stimulation,2025-08-16,,In Progress,58439,69,9
SO0416,RIG116,WELL097,CUST019,Stimulation,2025-06-04,,In Progress,171367,40,11
SO0417,RIG167,WELL048,CUST044,Directional Drilling,2025-02-13,,Scheduled,218553,38,6
SO0418,RIG127,WELL254,CUST047,Completion,2023-02-15,,Completed,149972,61,14
SO0419,RIG039,WELL184,CUST030,Pressure Pumping,2025-10-08,,Scheduled,120168,79,4
SO0420,RIG125,WELL289,CUST046,Wireline,2025-07-06,2025-07-16,Completed,150466,72,4
SO0421,RIG120,WELL064,CUST036,Completion,2024-01-10,,Scheduled,95364,31,13
SO0422,RIG200,WELL324,CUST011,Coiled Tubing,2024-02-19,,In Progress,242196,40,17
SO0423,RIG126,WELL335,CUST038,Coiled Tubing,2024-08-31,2024-09-13,Completed,228939,65,11
SO0424,RIG088,WELL235,CUST040,Completion,2024-03-01,2024-03-18,Completed,233512,65,8
SO0425,RIG194,WELL038,CUST018,Directional Drilling,2023-07-05,,Completed,302361,90,10
SO0426,RIG165,WELL302,CUST034,Directional Drilling,2023-12-02,,In Progress,416435,24,3
SO0427,RIG047,WELL372,CUST043,Wireline,2025-09-12,2025-09-18,Completed,203597,69,20
SO0428,RIG050,WELL340,CUST020,Stimulation,2025-06-26,,Scheduled,338362,20,7
SO0429,RIG168,WELL125,CUST049,Coiled Tubing,2025-05-30,2025-06-04,Completed,143095,56,20
SO0430,RIG133,WELL402,CUST037,Coiled Tubing,2025-02-02,2025-02-07,Completed,434728,48,3
SO0431,RIG145,WELL168,CUST003,Coiled Tubing,2025-09-10,2025-09-24,Completed,156234,72,15
SO0432,RIG179,WELL162,CUST021,Stimulation,2024-08-17,,Scheduled,61376,50,8
SO0433,RIG047,WELL263,CUST037,Directional Drilling,2023-07-07,2023-07-26,Completed,489412,44,18
SO0434,RIG137,WELL329,CUST010,Stimulation,2025-01-26,2025-01-29,Completed,227631,80,10
SO0435,RIG136,WELL092,CUST045,Coiled Tubing,2025-07-07,2025-08-02,Completed,272356,91,5
SO0436,RIG028,WELL006,CUST022,Drilling,2025-02-06,2025-02-17,Completed,478230,78,15
SO0437,RIG106,WELL278,CUST014,Pressure Pumping,2023-05-14,,Scheduled,142362,31,11
SO0438,RIG131,WELL493,CUST009,Drilling,2025-04-01,,Scheduled,380742,83,12
SO0439,RIG108,WELL166,CUST044,Cementing,2023-08-31,,In Progress,123212,87,4
SO0440,RIG006,WELL092,CUST007,Cementing,2025-08-16,2025-09-10,Completed,140255,80,10
SO0441,RIG037,WELL289,CUST027,Cementing,2025-07-22,,Scheduled,354627,70,3
SO0442,RIG006,WELL025,CUST049,Coiled Tubing,2025-02-19,2025-03-06,Completed,182040,10,13
SO0443,RIG018,WELL146,CUST005,Coiled Tubing,2025-02-13,,Scheduled,53951,71,20
SO0444,RIG050,WELL401,CUST041,Directional Drilling,2025-10-11,,Scheduled,381595,10,3
SO0445,RIG152,WELL400,CUST046,Drilling,2024-07-15,,Scheduled,95349,55,6
SO0446,RIG023,WELL080,CUST022,Pressure Pumping,2025-05-16,,Scheduled,92223,82,15
SO0447,RIG063,WELL145,CUST031,Cementing,2024-06-15,2024-06-29,Completed,370751,58,13
SO0448,RIG064,WELL265,CUST008,Stimulation,2025-05-08,2025-06-04,Completed,334024,59,4
SO0449,RIG193,WELL029,CUST042,Drilling,2023-07-22,2023-08-21,Completed,428740,71,17
SO0450,RIG052,WELL093,CUST005,Wireline,2023-04-29,2023-05-03,Completed,243158,49,17
SO0451,RIG025,WELL133,CUST008,Directional Drilling,2025-09-18,2025-10-07,Completed,374685,43,8
SO0452,RIG165,WELL100,CUST027,Completion,2025-05-06,2025-06-05,Completed,382902,76,13
SO0453,RIG038,WELL047,CUST024,Wireline,2025-07-06,,Completed,78879,77,7
SO0454,RIG097,WELL165,CUST002,Cementing,2025-01-01,,Scheduled,90585,51,3
SO0455,RIG190,WELL108,CUST012,Completion,2025-11-08,2025-11-22,Completed,295517,82,11
SO0456,RIG012,WELL398,CUST042,Completion,2024-10-23,,In Progress,282829,82,20
SO0457,RIG184,WELL145,CUST043,Coiled Tubing,2025-07-01,2025-07-09,Completed,392547,40,20
SO0458,RIG011,WELL138,CUST019,Stimulation,2024-03-27,2024-04-16,Completed,465919,37,8
SO0459,RIG157,WELL097,CUST012,Wireline,2025-11-04,2025-12-01,Completed,478168,44,13
SO0460,RIG070,WELL320,CUST021,Completion,2025-10-04,2025-10-11,Completed,264641,84,16
SO0461,RIG198,WELL014,CUST007,Coiled Tubing,2025-06-11,2025-07-05,Completed,141233,61,3
SO0462,RIG032,WELL387,CUST020,Directional Drilling,2023-08-22,,In Progress,269929,56,5
SO0463,RIG044,WELL076,CUST008,Coiled Tubing,2025-08-22,2025-09-13,Completed,204404,16,7
SO0464,RIG093,WELL269,CUST032,Wireline,2025-10-25,2025-11-06,Completed,129646,25,10
SO0465,RIG171,WELL048,CUST027,Pressure Pumping,2025-05-19,2025-05-22,Completed,80470,43,17
SO0466,RIG190,WELL352,CUST009,Completion,2025-05-17,,Scheduled,344466,90,6
SO0467,RIG001,WELL264,CUST015,Pressure Pumping,2025-10-23,,In Progress,71980,78,18
SO0468,RIG030,WELL086,CUST007,Coiled Tubing,2024-09-30,,In Progress,333042,23,19
SO0469,RIG003,WELL468,CUST012,Drilling,2025-11-02,,Scheduled,461255,28,16
SO0470,RIG127,WELL057,CUST011,Stimulation,2024-01-01,,In Progress,149865,90,11
SO0471,RIG144,WELL131,CUST031,Drilling,2025-10-21,2025-11-18,Completed,280897,76,9
SO0472,RIG150,WELL094,CUST006,Cementing,2023-08-18,2023-09-11,Completed,135698,43,18
SO0473,RIG165,WELL100,CUST015,Drilling,2025-02-28,2025-03-03,Completed,206193,85,4
SO0474,RIG099,WELL490,CUST030,Cementing,2024-10-30,,In Progress,352028,47,20
SO0475,RIG147,WELL286,CUST011,Stimulation,2025-01-17,,Scheduled,383806,55,8
SO0476,RIG069,WELL430,CUST020,Wireline,2025-05-20,,In Progress,423852,97,10
SO0477,RIG093,WELL238,CUST020,Wireline,2025-05-29,,In Progress,497984,52,10
SO0478,RIG054,WELL144,CUST023,Pressure Pumping,2025-11-04,,Scheduled,340250,98,8
SO0479,RIG029,WELL381,CUST012,Stimulation,2024-12-31,2025-01-12,Completed,284305,72,3
SO0480,RIG027,WELL337,CUST013,Wireline,2024-04-18,,In Progress,326472,57,16
SO0481,RIG062,WELL102,CUST029,Pressure Pumping,2024-12-01,2024-12-22,Completed,389071,88,15
SO0482,RIG066,WELL295,CUST014,Directional Drilling,2023-01-13,,Scheduled,446455,30,18
SO0483,RIG146,WELL279,CUST008,Directional Drilling,2025-03-08,2025-03-21,Completed,327957,75,17
SO0484,RIG085,WELL081,CUST008,Stimulation,2025-10-22,2025-11-14,Completed,181104,97,4
SO0485,RIG008,WELL360,CUST015,Cementing,2025-03-31,2025-04-19,Completed,484417,53,4
SO0486,RIG171,WELL125,CUST017,Stimulation,2023-11-02,2023-11-17,Completed,433816,49,14
SO0487,RIG020,WELL479,CUST028,Drilling,2024-05-30,2024-06-01,Completed,390954,63,16
SO0488,RIG096,WELL224,CUST001,Cementing,2025-08-30,,Scheduled,254269,75,4
SO0489,RIG069,WELL097,CUST022,Stimulation,2025-07-13,,In Progress,333838,23,12
SO0490,RIG057,WELL280,CUST015,Drilling,2024-11-28,2024-12-07,Completed,408077,16,6
SO0491,RIG037,WELL372,CUST015,Stimulation,2025-05-03,,Completed,465631,30,9
SO0492,RIG151,WELL197,CUST015,Stimulation,2024-09-03,,In Progress,479869,84,15
SO0493,RIG170,WELL195,CUST021,Pressure Pumping,2025-08-04,,In Progress,471579,28,2
SO0494,RIG199,WELL413,CUST034,Directional Drilling,2025-01-20,2025-01-29,Completed,169030,10,3
SO0495,RIG191,WELL413,CUST019,Coiled Tubing,2025-10-06,2025-10-08,Completed,373285,21,19
SO0496,RIG009,WELL466,CUST028,Coiled Tubing,2025-06-19,2025-06-25,Completed,153999,39,4
SO0497,RIG197,WELL004,CUST039,Pressure Pumping,2025-03-27,,Scheduled,142469,30,18
SO0498,RIG080,WELL050,CUST040,Coiled Tubing,2025-08-23,,In Progress,452946,68,4
SO0499,RIG035,WELL169,CUST025,Stimulation,2024-07-06,,Scheduled,249761,64,18
SO0500,RIG046,WELL499,CUST047,Drilling,2023-03-06,2023-03-15,Completed,67105,63,10
SO0501,RIG184,WELL330,CUST016,Cementing,2025-10-11,,Scheduled,348092,67,7
SO0502,RIG065,WELL432,CUST023,Cementing,2023-07-06,2023-07-15,Completed,429785,91,9
SO0503,RIG051,WELL136,CUST028,Cementing,2025-07-31,,Completed,324620,12,10
SO0504,RIG188,WELL397,CUST017,Stimulation,2025-11-10,,Scheduled,473823,44,16
SO0505,RIG037,WELL077,CUST009,Wireline,2024-08-26,,In Progress,134273,21,19
SO0506,RIG102,WELL029,CUST002,Coiled Tubing,2025-09-11,2025-10-05,Completed,469376,22,4
SO0507,RIG157,WELL286,CUST027,Cementing,2025-08-28,,In Progress,253700,50,20
SO0508,RIG025,WELL416,CUST023,Coiled Tubing,2025-01-12,,In Progress,210109,41,4
SO0509,RIG094,WELL408,CUST029,Drilling,2023-11-09,,Scheduled,164200,71,6
SO0510,RIG135,WELL030,CUST011,Directional Drilling,2025-10-08,,In Progress,365871,66,7
SO0511,RIG184,WELL140,CUST019,Wireline,2024-10-28,,Completed,80821,36,17
SO0512,RIG095,WELL268,CUST012,Coiled Tubing,2024-05-01,2024-05-15,Completed,449436,83,3
SO0513,RIG005,WELL478,CUST020,Wireline,2025-08-18,2025-09-01,Completed,428472,20,8
SO0514,RIG118,WELL055,CUST041,Pressure Pumping,2025-10-18,2025-11-05,Completed,477468,15,6
SO0515,RIG101,WELL431,CUST039,Wireline,2024-03-18,,Scheduled,398800,52,10
SO0516,RIG061,WELL361,CUST016,Drilling,2025-08-25,2025-09-11,Completed,271815,17,20
SO0517,RIG066,WELL201,CUST022,Drilling,2025-10-08,,Scheduled,318832,40,13
SO0518,RIG196,WELL154,CUST006,Pressure Pumping,2023-08-24,,Scheduled,56928,15,16
SO0519,RIG119,WELL228,CUST024,Pressure Pumping,2025-05-06,,Scheduled,314886,37,6
SO0520,RIG112,WELL393,CUST035,Coiled Tubing,2025-06-19,2025-07-10,Completed,422201,96,10
SO0521,RIG077,WELL479,CUST044,Directional Drilling,2025-04-23,2025-05-11,Completed,198438,74,7
SO0522,RIG057,WELL018,CUST014,Wireline,2024-01-03,,In Progress,451681,82,14
SO0523,RIG086,WELL413,CUST031,Stimulation,2025-11-04,2025-11-14,Completed,272353,76,9
SO0524,RIG169,WELL385,CUST003,Wireline,2025-10-04,,In Progress,259484,65,18
SO0525,RIG142,WELL022,CUST004,Cementing,2023-08-20,2023-08-24,Completed,67864,68,19
SO0526,RIG088,WELL097,CUST049,Cementing,2025-10-28,,Scheduled,313564,89,6
SO0527,RIG154,WELL268,CUST007,Completion,2023-09-04,,In Progress,99122,92,16
SO0528,RIG156,WELL137,CUST040,Completion,2025-09-25,2025-10-21,Completed,222954,71,16
SO0529,RIG104,WELL169,CUST048,Completion,2025-08-20,,Completed,304511,100,2
SO0530,RIG166,WELL303,CUST015,Coiled Tubing,2023-12-06,2023-12-31,Completed,413039,76,20
SO0531,RIG155,WELL122,CUST035,Wireline,2023-07-05,2023-07-13,Completed,411869,69,12
SO0532,RIG114,WELL284,CUST032,Drilling,2025-01-24,,In Progress,291914,48,12
SO0533,RIG122,WELL207,CUST030,Wireline,2025-07-24,2025-08-08,Completed,115689,84,7
SO0534,RIG168,WELL269,CUST001,Cementing,2025-03-09,2025-04-07,Completed,242591,48,7
SO0535,RIG089,WELL265,CUST032,Wireline,2023-01-10,,Scheduled,216289,18,4
SO0536,RIG185,WELL077,CUST012,Wireline,2025-03-02,,Completed,149842,41,20
SO0537,RIG014,WELL324,CUST015,Drilling,2025-07-27,,Scheduled,218699,96,10
SO0538,RIG180,WELL037,CUST041,Directional Drilling,2024-10-19,2024-11-14,Completed,233167,57,3
SO0539,RIG063,WELL366,CUST047,Cementing,2025-03-31,,Completed,246463,55,13
SO0540,RIG160,WELL487,CUST023,Coiled Tubing,2025-03-28,,Scheduled,266933,37,5
SO0541,RIG149,WELL480,CUST040,Coiled Tubing,2023-05-31,2023-06-15,Completed,82301,82,4
SO0542,RIG005,WELL416,CUST027,Wireline,2025-08-25,2025-09-03,Completed,136527,61,17
SO0543,RIG038,WELL330,CUST013,Drilling,2025-08-25,2025-09-16,Completed,101463,60,20
SO0544,RIG162,WELL337,CUST045,Pressure Pumping,2025-08-30,,In Progress,427324,82,17
SO0545,RIG023,WELL391,CUST016,Directional Drilling,2025-02-25,2025-03-05,Completed,253430,46,12
SO0546,RIG117,WELL316,CUST007,Wireline,2024-10-24,2024-10-25,Completed,146920,22,20
SO0547,RIG190,WELL437,CUST005,Completion,2025-04-26,2025-05-12,Completed,400343,35,8
SO0548,RIG046,WELL119,CUST008,Coiled Tubing,2025-09-21,,Scheduled,139745,42,6
SO0549,RIG137,WELL035,CUST026,Stimulation,2025-09-14,2025-09-23,Completed,259223,50,6
SO0550,RIG038,WELL215,CUST035,Directional Drilling,2025-10-24,,Scheduled,381781,77,13
SO0551,RIG045,WELL381,CUST045,Completion,2025-08-13,2025-08-24,Completed,72772,17,3
SO0552,RIG041,WELL122,CUST007,Cementing,2024-10-20,,In Progress,223067,58,20
SO0553,RIG156,WELL492,CUST030,Wireline,2024-03-21,2024-04-10,Completed,337859,46,15
SO0554,RIG028,WELL276,CUST018,Pressure Pumping,2025-09-25,,In Progress,129416,98,18
SO0555,RIG064,WELL114,CUST039,Wireline,2025-09-03,,In Progress,367228,53,3
SO0556,RIG118,WELL145,CUST030,Drilling,2025-10-30,2025-11-18,Completed,330718,78,13
SO0557,RIG023,WELL208,CUST010,Directional Drilling,2025-08-14,2025-09-10,Completed,177729,42,20
SO0558,RIG020,WELL289,CUST027,Coiled Tubing,2025-04-05,,In Progress,155301,75,10
SO0559,RIG047,WELL127,CUST024,Completion,2025-08-14,2025-09-12,Completed,426126,51,2
SO0560,RIG053,WELL374,CUST019,Stimulation,2023-01-28,,In Progress,216183,90,9
SO0561,RIG058,WELL043,CUST020,Completion,2023-11-11,2023-11-24,Completed,151605,31,3
SO0562,RIG095,WELL175,CUST006,Coiled Tubing,2025-10-19,2025-11-02,Completed,180118,87,16
SO0563,RIG067,WELL283,CUST002,Completion,2025-09-11,2025-10-02,Completed,268653,70,13
