well_id,well_name,basin_id,customer_id,well_type,spud_date,completion_date,status,total_depth_ft,lateral_length_ft,daily_production_boe,estimated_reserves_boe,operator_name
WELL200,Well-Charlie-200H,BASIN008,CUST035,Vertical,2023-03-28,2023-06-15,Producing,11351,6679,889,2205617,Operator-3
WELL201,Well-Alpha-201H,BASIN008,CUST019,Vertical,2023-03-16,2023-05-04,Producing,12692,9216,992,2518111,Operator-6
WELL202,Well-Bravo-202H,BASIN009,CUST013,Horizontal,2023-10-17,2023-12-10,Producing,10555,9449,835,2963811,Operator-16
WELL203,Well-Echo-203H,BASIN008,CUST047,Horizontal,2023-08-22,2023-10-23,Producing,15391,6945,526,2198920,Operator-3
WELL204,Well-Delta-204H,BASIN005,CUST027,Horizontal,2022-04-04,2022-06-03,Producing,10964,8091,688,2059894,Operator-12
WELL205,Well-Alpha-205H,BASIN004,CUST025,Horizontal,2023-04-29,2023-07-08,Shut-in,17648,6371,1117,2328450,Operator-17
WELL206,Well-Alpha-206H,BASIN012,CUST019,Horizontal,2022-12-25,2023-02-23,Producing,14845,9132,414,2797425,Operator-15
WELL207,Well-Bravo-207H,BASIN004,CUST044,Horizontal,2023-10-16,2023-12-10,Drilling,12484,6842,1158,2221236,Operator-2
WELL208,Well-Echo-208H,BASIN007,CUST047,Horizontal,2022-04-21,2022-06-18,Producing,10136,6431,828,2137177,Operator-4
WELL209,Well-Delta-209H,BASIN001,CUST036,Vertical,2023-08-26,2023-11-24,Producing,10848,6395,469,2735721,Operator-17
WELL210,Well-Delta-210H,BASIN009,CUST013,Vertical,2023-03-20,2023-05-29,Producing,13032,7335,494,3114628,Operator-20
WELL211,Well-Delta-211H,BASIN012,CUST048,Horizontal,2022-05-16,2022-07-25,Producing,13756,6730,575,2023176,Operator-1
WELL212,Well-Alpha-212H,BASIN003,CUST040,Vertical,2023-09-12,2023-11-09,Drilling,17938,8918,482,2821185,Operator-6
WELL213,Well-Charlie-213H,BASIN005,CUST048,Vertical,2023-03-20,2023-05-11,Producing,14654,7431,1138,3452556,Operator-9
WELL214,Well-Bravo-214H,BASIN005,CUST046,Horizontal,2023-09-03,2023-11-25,Producing,11987,6678,538,3189721,Operator-11
WELL215,Well-Bravo-215H,BASIN009,CUST017,Horizontal,2022-03-01,2022-05-28,Drilling,10321,6210,738,2604363,Operator-2
WELL216,Well-Alpha-216H,BASIN005,CUST035,Horizontal,2023-01-09,2023-04-05,Producing,12408,8166,1056,2447369,Operator-13
WELL217,Well-Bravo-217H,BASIN008,CUST046,Horizontal,2022-03-09,2022-04-25,Shut-in,12442,7969,1146,3383595,Operator-10
WELL218,Well-Echo-218H,BASIN006,CUST039,Horizontal,2023-04-14,2023-06-17,Shut-in,10593,9046,503,3494318,Operator-17
WELL219,Well-Bravo-219H,BASIN006,CUST002,Horizontal,2023-01-18,2023-04-02,Shut-in,12194,9693,927,2126385,Operator-8
WELL220,Well-Echo-220H,BASIN004,CUST035,Horizontal,2022-10-13,2022-12-17,Producing,14186,8035,784,3363859,Operator-1
WELL221,Well-Bravo-221H,BASIN005,CUST018,Horizontal,2023-08-11,2023-11-02,Shut-in,11418,7128,1037,2085462,Operator-18
WELL222,Well-Bravo-222H,BASIN010,CUST031,Vertical,2023-03-04,2023-05-24,Producing,15496,7448,414,1585098,Operator-10
WELL223,Well-Delta-223H,BASIN009,CUST010,Horizontal,2022-04-30,2022-07-21,Shut-in,10436,9531,1020,3167381,Operator-8
WELL224,Well-Echo-224H,BASIN009,CUST044,Vertical,2022-09-06,2022-11-06,Drilling,10110,8346,430,2545067,Operator-13
WELL225,Well-Echo-225H,BASIN007,CUST015,Horizontal,2022-02-08,2022-04-08,Shut-in,14485,7778,507,2519839,Operator-8
WELL226,Well-Delta-226H,BASIN004,CUST006,Horizontal,2023-08-26,2023-10-22,Producing,11752,7695,517,3216241,Operator-4
WELL227,Well-Echo-227H,BASIN006,CUST039,Horizontal,2023-08-31,2023-11-01,Producing,14492,9569,464,2093393,Operator-20
WELL228,Well-Echo-228H,BASIN001,CUST049,Horizontal,2023-01-21,2023-04-17,Producing,15915,6581,842,2287494,Operator-15
WELL229,Well-Bravo-229H,BASIN002,CUST013,Vertical,2022-02-15,2022-04-30,Producing,11261,7596,564,2369334,Operator-9
WELL230,Well-Charlie-230H,BASIN004,CUST029,Horizontal,2022-09-17,2022-11-03,Producing,14737,6838,442,1576049,Operator-15
WELL231,Well-Echo-231H,BASIN002,CUST028,Vertical,2022-11-14,2023-01-13,Shut-in,10336,8834,1138,1916924,Operator-18
WELL232,Well-Charlie-232H,BASIN001,CUST033,Horizontal,2023-03-29,2023-06-09,Producing,16029,9894,701,2997089,Operator-13
WELL233,Well-Bravo-233H,BASIN010,CUST026,Vertical,2022-05-23,2022-07-12,Producing,17322,8796,742,2276525,Operator-4
WELL234,Well-Alpha-234H,BASIN001,CUST011,Horizontal,2023-12-09,2024-02-02,Producing,14742,6052,1126,3223973,Operator-6
WELL235,Well-Alpha-235H,BASIN005,CUST023,Horizontal,2023-09-11,2023-12-01,Producing,13311,8742,960,3322227,Operator-16
WELL236,Well-Echo-236H,BASIN012,CUST004,Horizontal,2022-11-26,2023-01-15,Producing,12127,8884,845,3072827,Operator-6
WELL237,Well-Charlie-237H,BASIN002,CUST049,Vertical,2022-08-15,2022-10-22,Producing,14665,6292,1129,2608214,Operator-14
WELL238,Well-Echo-238H,BASIN005,CUST022,Horizontal,2023-09-29,2023-11-15,Producing,14952,6118,1113,2686401,Operator-17
WELL239,Well-Alpha-239H,BASIN007,CUST050,Horizontal,2022-05-29,2022-07-23,Shut-in,17867,9598,1011,1851215,Operator-6
WELL240,Well-Delta-240H,BASIN012,CUST019,Horizontal,2023-07-04,2023-09-10,Producing,10461,9438,441,1829835,Operator-8
WELL241,Well-Echo-241H,BASIN003,CUST034,Horizontal,2022-08-12,2022-10-03,Producing,12210,9049,751,2231785,Operator-19
WELL242,Well-Bravo-242H,BASIN010,CUST042,Vertical,2022-10-26,2022-12-23,Producing,10246,9333,441,2837035,Operator-4
WELL243,Well-Echo-243H,BASIN006,CUST029,Horizontal,2022-11-25,2023-01-14,Shut-in,12204,8164,545,2325550,Operator-1
WELL244,Well-Charlie-244H,BASIN002,CUST019,Vertical,2023-12-08,2024-02-15,Producing,11706,8368,1126,2471026,Operator-13
WELL245,Well-Alpha-245H,BASIN012,CUST047,Vertical,2023-10-03,2023-12-11,Drilling,13190,8304,812,1694632,Operator-9
WELL246,Well-Delta-246H,BASIN010,CUST009,Horizontal,2023-09-04,2023-10-30,Producing,13062,8124,491,2308182,Operator-8
WELL247,Well-Delta-247H,BASIN010,CUST032,Vertical,2022-08-22,2022-10-24,Producing,16891,8402,592,2382159,Operator-19
WELL248,Well-Alpha-248H,BASIN007,CUST006,Horizontal,2023-05-16,2023-07-25,Producing,16243,6144,1159,2386139,Operator-15
WELL249,Well-Alpha-249H,BASIN008,CUST050,Horizontal,2023-11-28,2024-01-26,Drilling,11660,9942,1049,3092933,Operator-4
WELL250,Well-Bravo-250H,BASIN012,CUST011,Vertical,2023-12-02,2024-02-22,Producing,11603,9301,506,2629118,Operator-18
WELL251,Well-Alpha-251H,BASIN004,CUST036,Horizontal,2023-07-17,2023-09-11,Producing,11371,7140,818,3174443,Operator-10
WELL252,Well-Bravo-252H,BASIN005,CUST044,Horizontal,2022-04-18,2022-06-23,Producing,14787,8493,467,2528248,Operator-9
WELL253,Well-Bravo-253H,BASIN012,CUST050,Horizontal,2022-04-05,2022-05-25,Producing,16245,9884,620,3325050,Operator-20
WELL254,Well-Charlie-254H,BASIN004,CUST037,Horizontal,2022-04-20,2022-06-10,Producing,15722,8985,638,2861238,Operator-11
WELL255,Well-Delta-255H,BASIN006,CUST013,Horizontal,2023-02-03,2023-04-07,Producing,15626,8784,806,1728342,Operator-4
WELL256,Well-Echo-256H,BASIN012,CUST036,Horizontal,2022-01-20,2022-03-21,Shut-in,16421,7258,924,3046719,Operator-1
WELL257,Well-Echo-257H,BASIN011,CUST034,Horizontal,2022-05-16,2022-08-09,Producing,12848,9700,890,1699461,Operator-8
WELL258,Well-Delta-258H,BASIN007,CUST007,Vertical,2023-10-12,2023-12-16,Drilling,14510,7718,1165,1685859,Operator-11
WELL259,Well-Charlie-259H,BASIN006,CUST023,Horizontal,2022-08-20,2022-10-04,Producing,11887,6063,1176,2360379,Operator-13
WELL260,Well-Bravo-260H,BASIN012,CUST030,Horizontal,2022-04-02,2022-05-23,Drilling,17505,6427,511,2105895,Operator-6
WELL261,Well-Alpha-261H,BASIN001,CUST028,Horizontal,2022-03-23,2022-05-09,Producing,15031,8161,873,1976864,Operator-12
WELL262,Well-Delta-262H,BASIN011,CUST043,Horizontal,2023-03-05,2023-05-26,Producing,15850,7493,1197,3262504,Operator-15
WELL263,Well-Charlie-263H,BASIN010,CUST050,Vertical,2023-12-13,2024-02-19,Producing,11769,8561,628,1730185,Operator-11
WELL264,Well-Bravo-264H,BASIN001,CUST001,Horizontal,2022-05-09,2022-07-06,Shut-in,11412,6001,748,1910366,Operator-4
WELL265,Well-Delta-265H,BASIN008,CUST015,Horizontal,2022-12-21,2023-02-23,Drilling,15988,8071,818,3329903,Operator-13
WELL266,Well-Echo-266H,BASIN004,CUST029,Vertical,2022-11-15,2023-01-15,Producing,16482,6493,1125,1994254,Operator-12
WELL267,Well-Echo-267H,BASIN006,CUST043,Horizontal,2022-06-18,2022-08-24,Producing,17285,8617,1108,1980553,Operator-5
WELL268,Well-Echo-268H,BASIN011,CUST030,Horizontal,2022-02-27,2022-04-29,Drilling,11467,7458,971,3238607,Operator-14
WELL269,Well-Echo-269H,BASIN012,CUST031,Horizontal,2022-01-08,2022-03-05,Producing,13439,6553,549,1910159,Operator-9
WELL270,Well-Delta-270H,BASIN003,CUST029,Vertical,2023-05-24,2023-07-24,Producing,17540,9343,678,3419296,Operator-9
WELL271,Well-Bravo-271H,BASIN006,CUST010,Horizontal,2022-08-03,2022-10-16,Drilling,11327,6919,856,1904888,Operator-18
WELL272,Well-Bravo-272H,BASIN007,CUST027,Horizontal,2023-12-16,2024-02-24,Producing,17338,7126,906,1944060,Operator-20
WELL273,Well-Bravo-273H,BASIN001,CUST023,Horizontal,2023-10-09,2023-12-07,Producing,14406,9237,1016,2197379,Operator-13
WELL274,Well-Charlie-274H,BASIN001,CUST010,Vertical,2022-01-12,2022-04-04,Producing,11114,7890,856,3409900,Operator-5
WELL275,Well-Echo-275H,BASIN004,CUST033,Vertical,2023-06-04,2023-08-07,Producing,13191,9796,644,2529444,Operator-10
WELL276,Well-Bravo-276H,BASIN002,CUST045,Horizontal,2023-01-07,2023-04-06,Producing,13474,7327,855,2983071,Operator-14
WELL277,Well-Delta-277H,BASIN005,CUST015,Horizontal,2023-01-24,2023-04-15,Shut-in,17437,8385,1037,1576394,Operator-10
WELL278,Well-Bravo-278H,BASIN002,CUST002,Horizontal,2023-10-25,2023-12-24,Producing,12778,7278,1164,2012847,Operator-8
WELL279,Well-Charlie-279H,BASIN012,CUST035,Horizontal,2022-03-13,2022-05-23,Producing,14119,7030,867,1745641,Operator-18
WELL280,Well-Alpha-280H,BASIN011,CUST022,Horizontal,2023-11-10,2024-01-27,Shut-in,16721,8255,446,2290263,Operator-19
WELL281,Well-Charlie-281H,BASIN002,CUST010,Horizontal,2023-03-30,2023-05-17,Shut-in,15756,8857,753,3376785,Operator-14
WELL282,Well-Alpha-282H,BASIN003,CUST023,Horizontal,2023-11-29,2024-01-18,Producing,17284,8127,744,2080354,Operator-4
WELL283,Well-Echo-283H,BASIN008,CUST010,Vertical,2022-09-08,2022-11-07,Producing,17426,7949,882,2296376,Operator-5
WELL284,Well-Charlie-284H,BASIN001,CUST010,Vertical,2023-06-09,2023-08-23,Producing,14466,7911,577,2968681,Operator-6
WELL285,Well-Delta-285H,BASIN005,CUST036,Horizontal,2023-02-13,2023-04-28,Producing,15202,9373,491,2871508,Operator-9
WELL286,Well-Bravo-286H,BASIN005,CUST038,Vertical,2022-03-20,2022-06-07,Drilling,16277,7062,861,2944456,Operator-7
WELL287,Well-Bravo-287H,BASIN007,CUST028,Vertical,2023-09-20,2023-11-22,Drilling,11750,9873,688,2521116,Operator-12
WELL288,Well-Delta-288H,BASIN012,CUST037,Horizontal,2022-01-07,2022-02-25,Drilling,13711,8785,516,2459898,Operator-5
WELL289,Well-Echo-289H,BASIN011,CUST039,Horizontal,2023-01-20,2023-03-20,Producing,17902,6462,681,1949486,Operator-10
WELL290,Well-Echo-290H,BASIN009,CUST032,Horizontal,2022-02-14,2022-04-17,Producing,11291,8233,975,2382446,Operator-1
WELL291,Well-Bravo-291H,BASIN004,CUST033,Vertical,2023-05-24,2023-07-09,Shut-in,13967,9711,476,2982773,Operator-6
WELL292,Well-Alpha-292H,BASIN006,CUST011,Vertical,2023-04-07,2023-06-09,Drilling,14628,6532,684,2113340,Operator-15
WELL293,Well-Alpha-293H,BASIN008,CUST020,Horizontal,2022-06-30,2022-09-06,Drilling,17312,7452,605,1924831,Operator-2
WELL294,Well-Bravo-294H,BASIN004,CUST010,Horizontal,2023-05-03,2023-06-28,Producing,16968,7007,809,3379901,Operator-13
WELL295,Well-Echo-295H,BASIN006,CUST040,Horizontal,2022-07-12,2022-09-04,Producing,11102,6011,550,2764428,Operator-19
WELL296,Well-Echo-296H,BASIN005,CUST039,Horizontal,2023-07-23,2023-10-06,Shut-in,14438,8239,728,3445733,Operator-20
WELL297,Well-Echo-297H,BASIN002,CUST001,Horizontal,2022-02-09,2022-04-06,Producing,15174,9274,1038,3177370,Operator-3
WELL298,Well-Alpha-298H,BASIN003,CUST043,Vertical,2022-06-21,2022-08-29,Producing,15619,7555,731,3386877,Operator-4
WELL299,Well-Charlie-299H,BASIN004,CUST023,Horizontal,2022-10-03,2022-12-02,Producing,15321,9105,927,3255922,Operator-1
WELL300,Well-Delta-300H,BASIN004,CUST034,Horizontal,2022-10-31,2022-12-26,Producing,16145,8086,895,3092505,Operator-20
WELL301,Well-Charlie-301H,BASIN008,CUST017,Horizontal,2022-11-15,2022-12-31,Producing,16813,7091,688,3038839,Operator-9
WELL302,Well-Bravo-302H,BASIN006,CUST012,Horizontal,2022-02-11,2022-04-20,Shut-in,16882,9666,763,2246349,Operator-18
WELL303,Well-Alpha-303H,BASIN008,CUST049,Horizontal,2023-04-16,2023-07-03,Producing,10655,9508,892,2087931,Operator-7
WELL304,Well-Delta-304H,BASIN012,CUST039,Horizontal,2023-03-25,2023-05-30,Producing,14764,9267,1036,3129162,Operator-10
WELL305,Well-Alpha-305H,BASIN003,CUST031,Horizontal,2023-06-25,2023-08-14,Drilling,15343,9274,1095,2229297,Operator-6
WELL306,Well-Charlie-306H,BASIN004,CUST050,Vertical,2023-04-18,2023-07-08,Drilling,15789,7366,753,3438771,Operator-3
WELL307,Well-Echo-307H,BASIN003,CUST015,Horizontal,2022-03-27,2022-05-19,Producing,17202,7483,1128,1500911,Operator-12
WELL308,Well-Alpha-308H,BASIN011,CUST013,Vertical,2022-04-30,2022-07-10,Producing,17605,6150,912,3276126,Operator-3
WELL309,Well-Delta-309H,BASIN011,CUST013,Horizontal,2022-08-20,2022-10-23,Producing,10083,7217,775,2393899,Operator-19
WELL310,Well-Alpha-310H,BASIN006,CUST027,Vertical,2022-04-06,2022-05-28,Producing,11470,6662,672,2575726,Operator-9
WELL311,Well-Charlie-311H,BASIN010,CUST003,Horizontal,2023-10-26,2024-01-19,Drilling,14819,9902,1185,2245891,Operator-10
WELL312,Well-Echo-312H,BASIN005,CUST007,Horizontal,2023-06-02,2023-07-24,Producing,12906,6896,954,2406339,Operator-18
WELL313,Well-Charlie-313H,BASIN001,CUST017,Vertical,2023-12-27,2024-03-03,Producing,11090,6312,977,1918564,Operator-15
WELL314,Well-Echo-314H,BASIN002,CUST008,Horizontal,2022-08-01,2022-10-07,Shut-in,11723,7984,1186,3407866,Operator-16
WELL315,Well-Echo-315H,BASIN004,CUST045,Horizontal,2023-04-14,2023-06-28,Shut-in,10728,9509,568,1503460,Operator-10
WELL316,Well-Bravo-316H,BASIN003,CUST032,Horizontal,2023-12-12,2024-02-01,Producing,10496,7589,577,2868125,Operator-11
WELL317,Well-Charlie-317H,BASIN002,CUST004,Horizontal,2022-03-06,2022-05-24,Producing,10324,9446,761,2925568,Operator-1
WELL318,Well-Charlie-318H,BASIN009,CUST023,Horizontal,2023-05-21,2023-07-16,Producing,13113,9496,981,2600720,Operator-17
WELL319,Well-Alpha-319H,BASIN006,CUST037,Horizontal,2023-04-02,2023-06-13,Producing,13146,6216,579,2469270,Operator-7
WELL320,Well-Delta-320H,BASIN004,CUST018,Horizontal,2023-06-06,2023-08-13,Shut-in,17794,8378,692,3305492,Operator-11
WELL321,Well-Charlie-321H,BASIN011,CUST041,Horizontal,2023-05-26,2023-07-24,Drilling,15797,9236,993,3351741,Operator-13
WELL322,Well-Echo-322H,BASIN012,CUST019,Horizontal,2023-12-30,2024-02-23,Producing,17288,6233,905,2200237,Operator-20
WELL323,Well-Charlie-323H,BASIN012,CUST013,Horizontal,2023-10-10,2023-12-09,Shut-in,13106,7866,661,2984520,Operator-11
WELL324,Well-Bravo-324H,BASIN002,CUST002,Horizontal,2022-03-14,2022-06-06,Shut-in,13223,8433,1044,1968176,Operator-12
WELL325,Well-Echo-325H,BASIN011,CUST027,Horizontal,2023-07-21,2023-09-13,Producing,10480,9824,905,2235822,Operator-16
WELL326,Well-Alpha-326H,BASIN004,CUST010,Horizontal,2023-09-27,2023-12-25,Shut-in,14438,8026,580,2878190,Operator-9
WELL327,Well-Charlie-327H,BASIN004,CUST036,Horizontal,2022-12-25,2023-02-10,Producing,10951,7403,403,3254693,Operator-4
WELL328,Well-Echo-328H,BASIN008,CUST038,Horizontal,2022-11-10,2023-01-09,Producing,12428,7072,818,1744562,Operator-1
WELL329,Well-Alpha-329H,BASIN001,CUST040,Horizontal,2022-07-15,2022-09-13,Producing,12160,8098,564,3078169,Operator-6
WELL330,Well-Delta-330H,BASIN002,CUST043,Horizontal,2023-10-14,2023-12-10,Producing,13759,8820,771,1924189,Operator-13
WELL331,Well-Alpha-331H,BASIN006,CUST013,Vertical,2023-01-04,2023-03-27,Shut-in,10115,9615,1161,2907862,Operator-9
WELL332,Well-Charlie-332H,BASIN011,CUST039,Horizontal,2022-01-27,2022-04-18,Producing,16835,8087,981,2316888,Operator-9
WELL333,Well-Bravo-333H,BASIN011,CUST040,Vertical,2023-06-07,2023-08-26,Producing,11453,7708,652,2470808,Operator-18
WELL334,Well-Delta-334H,BASIN008,CUST037,Horizontal,2022-02-01,2022-04-24,Producing,15705,8166,771,3155437,Operator-14
WELL335,Well-Echo-335H,BASIN003,CUST006,Horizontal,2022-01-16,2022-03-06,Producing,10346,6609,1035,1674234,Operator-13
WELL336,Well-Bravo-336H,BASIN003,CUST025,Horizontal,2023-11-29,2024-02-12,Producing,17420,8630,464,1707108,Operator-3
WELL337,Well-Alpha-337H,BASIN008,CUST029,Horizontal,2022-06-12,2022-07-27,Drilling,13486,7838,621,1911327,Operator-16
WELL338,Well-Bravo-338H,BASIN011,CUST034,Horizontal,2022-12-30,2023-02-21,Producing,15279,8096,1138,3087423,Operator-18
WELL339,Well-Charlie-339H,BASIN006,CUST050,Horizontal,2022-10-04,2022-12-30,Producing,14049,9114,543,2100363,Operator-13
WELL340,Well-Bravo-340H,BASIN011,CUST027,Horizontal,2023-05-04,2023-07-11,Producing,10216,8611,474,3189713,Operator-8
WELL341,Well-Bravo-341H,BASIN002,CUST045,Vertical,2023-09-13,2023-10-28,Producing,16879,8071,711,1685186,Operator-4
WELL342,Well-Echo-342H,BASIN011,CUST029,Horizontal,2022-10-31,2022-12-20,Producing,14977,9440,492,1902678,Operator-18
WELL343,Well-Bravo-343H,BASIN009,CUST022,Horizontal,2022-08-22,2022-10-07,Producing,14282,8718,735,2485824,Operator-12
WELL344,Well-Bravo-344H,BASIN012,CUST019,Horizontal,2023-01-27,2023-04-20,Drilling,14563,6277,824,2091043,Operator-8
WELL345,Well-Delta-345H,BASIN003,CUST043,Horizontal,2023-10-19,2023-12-10,Producing,16612,7944,629,1952603,Operator-7
WELL346,Well-Alpha-346H,BASIN003,CUST013,Horizontal,2022-10-12,2022-12-03,Shut-in,14284,7105,802,2669752,Operator-5
WELL347,Well-Bravo-347H,BASIN012,CUST046,Horizontal,2022-12-01,2023-01-19,Producing,13933,8785,855,2317823,Operator-12
WELL348,Well-Alpha-348H,BASIN005,CUST024,Horizontal,2023-06-21,2023-08-19,Shut-in,10306,9686,980,2598193,Operator-20
WELL349,Well-Bravo-349H,BASIN002,CUST041,Horizontal,2023-03-04,2023-05-11,Producing,13558,8124,1058,3075909,Operator-9
WELL350,Well-Charlie-350H,BASIN005,CUST005,Horizontal,2023-01-31,2023-03-20,Producing,11320,9347,512,2242329,Operator-19
WELL351,Well-Bravo-351H,BASIN011,CUST009,Vertical,2022-11-21,2023-01-05,Producing,12000,8754,581,2193061,Operator-7
WELL352,Well-Alpha-352H,BASIN006,CUST027,Vertical,2022-06-30,2022-09-06,Producing,12837,6855,1147,2146362,Operator-20
WELL353,Well-Charlie-353H,BASIN001,CUST036,Horizontal,2023-02-13,2023-05-08,Producing,16926,6604,1087,1609762,Operator-5
WELL354,Well-Alpha-354H,BASIN006,CUST045,Horizontal,2022-04-24,2022-06-17,Drilling,13528,7655,610,1854400,Operator-20
WELL355,Well-Charlie-355H,BASIN005,CUST008,Horizontal,2022-10-01,2022-12-25,Drilling,11625,6751,943,3045193,Operator-19
WELL356,Well-Echo-356H,BASIN003,CUST037,Horizontal,2022-06-05,2022-08-04,Producing,17174,8474,784,1795016,Operator-18
WELL357,Well-Echo-357H,BASIN002,CUST015,Horizontal,2023-10-18,2023-12-02,Producing,13245,6914,1163,2323926,Operator-16
WELL358,Well-Bravo-358H,BASIN001,CUST018,Horizontal,2023-01-16,2023-03-26,Shut-in,12447,6137,546,2316209,Operator-8
WELL359,Well-Delta-359H,BASIN008,CUST030,Horizontal,2023-03-12,2023-05-02,Producing,11983,9510,999,2227083,Operator-3
WELL360,Well-Alpha-360H,BASIN003,CUST028,Horizontal,2023-07-09,2023-10-05,Producing,12462,6230,902,1720625,Operator-6
WELL361,Well-Echo-361H,BASIN004,CUST012,Horizontal,2022-11-28,2023-02-26,Shut-in,14324,6258,645,3210865,Operator-9
WELL362,Well-Bravo-362H,BASIN010,CUST010,Horizontal,2023-07-08,2023-09-08,Drilling,17528,8027,646,2944972,Operator-6
WELL363,Well-Delta-363H,BASIN010,CUST026,Horizontal,2023-11-11,2024-02-05,Drilling,15574,7476,1197,1776023,Operator-5
WELL364,Well-Alpha-364H,BASIN008,CUST039,Horizontal,2023-02-19,2023-05-12,Producing,16121,9000,420,2271984,Operator-8
WELL365,Well-Echo-365H,BASIN009,CUST049,Vertical,2022-03-26,2022-05-26,Producing,12210,8796,661,2612395,Operator-11
WELL366,Well-Alpha-366H,BASIN012,CUST046,Horizontal,2023-11-24,2024-02-17,Shut-in,14145,9811,624,2411876,Operator-16
WELL367,Well-Echo-367H,BASIN002,CUST022,Vertical,2023-08-26,2023-10-25,Drilling,14243,6947,1196,2378769,Operator-16
WELL368,Well-Delta-368H,BASIN001,CUST026,Horizontal,2022-09-10,2022-11-13,Producing,16815,7083,901,2494468,Operator-14
WELL369,Well-Bravo-369H,BASIN011,CUST015,Horizontal,2023-02-02,2023-03-30,Producing,16082,8681,1147,3008900,Operator-15
WELL370,Well-Bravo-370H,BASIN011,CUST050,Horizontal,2022-03-20,2022-05-22,Drilling,17610,8368,966,1521137,Operator-7
WELL371,Well-Alpha-371H,BASIN005,CUST034,Horizontal,2022-10-07,2022-12-26,Producing,12957,8344,901,2091934,Operator-5
WELL372,Well-Alpha-372H,BASIN010,CUST008,Horizontal,2023-01-07,2023-03-12,Producing,17800,8983,479,3290577,Operator-4
WELL373,Well-Echo-373H,BASIN004,CUST033,Horizontal,2022-07-31,2022-10-28,Producing,14397,9848,544,2561662,Operator-2
WELL374,Well-Bravo-374H,BASIN012,CUST020,Horizontal,2022-11-27,2023-02-25,Producing,10353,6136,475,2437922,Operator-17
WELL375,Well-Delta-375H,BASIN003,CUST025,Horizontal,2023-08-30,2023-10-20,Shut-in,12755,9144,1017,2889345,Operator-16
WELL376,Well-Bravo-376H,BASIN009,CUST034,Vertical,2022-01-09,2022-03-02,Producing,10531,7504,650,3412486,Operator-2
WELL377,Well-Delta-377H,BASIN011,CUST012,Horizontal,2022-03-27,2022-06-14,Producing,13278,6139,577,1909436,Operator-2
WELL378,Well-Alpha-378H,BASIN009,CUST022,Vertical,2023-10-11,2024-01-04,Producing,11413,6693,1066,2174780,Operator-10
WELL379,Well-Bravo-379H,BASIN002,CUST041,Horizontal,2022-01-16,2022-03-18,Producing,14799,6598,557,2037260,Operator-16
WELL380,Well-Alpha-380H,BASIN006,CUST018,Vertical,2022-10-16,2023-01-11,Shut-in,13767,8209,985,3351042,Operator-13
WELL381,Well-Charlie-381H,BASIN002,CUST038,Horizontal,2022-03-20,2022-06-15,Drilling,16703,8831,1049,1576179,Operator-17
WELL382,Well-Bravo-382H,BASIN012,CUST011,Horizontal,2023-05-27,2023-08-25,Producing,10530,7826,757,2801155,Operator-11
WELL383,Well-Alpha-383H,BASIN008,CUST048,Horizontal,2022-02-22,2022-04-20,Drilling,14294,6991,969,1592115,Operator-15
WELL384,Well-Charlie-384H,BASIN009,CUST012,Vertical,2022-08-29,2022-10-25,Producing,12776,6758,1172,2471486,Operator-5
WELL385,Well-Delta-385H,BASIN006,CUST025,Horizontal,2022-12-20,2023-02-12,Shut-in,10499,6786,1181,2984118,Operator-6
WELL386,Well-Bravo-386H,BASIN003,CUST028,Horizontal,2022-09-02,2022-10-20,Producing,15261,6979,756,2122474,Operator-16
WELL387,Well-Alpha-387H,BASIN001,CUST010,Horizontal,2022-11-18,2023-01-08,Shut-in,10431,8145,940,2268445,Operator-19
WELL388,Well-Echo-388H,BASIN001,CUST011,Horizontal,2023-12-04,2024-02-19,Drilling,13074,8608,835,3331923,Operator-12
WELL389,Well-Bravo-389H,BASIN005,CUST031,Horizontal,2023-10-04,2023-12-27,Shut-in,16642,9877,739,2171204,Operator-15
WELL390,Well-Charlie-390H,BASIN008,CUST027,Horizontal,2023-09-24,2023-11-19,Producing,15169,6989,786,1831604,Operator-9
WELL391,Well-Echo-391H,BASIN005,CUST045,Horizontal,2022-04-27,2022-07-04,Drilling,16801,6017,609,3284100,Operator-2
WELL392,Well-Charlie-392H,BASIN003,CUST015,Horizontal,2023-06-24,2023-09-02,Producing,13004,7809,967,3131304,Operator-10
WELL393,Well-Bravo-393H,BASIN008,CUST027,Vertical,2023-06-04,2023-08-03,Producing,12659,9044,851,1848440,Operator-18
WELL394,Well-Alpha-394H,BASIN003,CUST025,Horizontal,2022-10-03,2022-12-08,Shut-in,10779,8298,403,2127716,Operator-11
WELL395,Well-Charlie-395H,BASIN008,CUST033,Horizontal,2023-11-24,2024-01-22,Shut-in,10296,9813,681,3416991,Operator-15
WELL396,Well-Bravo-396H,BASIN002,CUST031,Horizontal,2022-10-28,2023-01-25,Shut-in,17839,6255,1054,2254031,Operator-18
WELL397,Well-Charlie-397H,BASIN010,CUST026,Horizontal,2023-11-16,2024-01-25,Producing,15893,7677,1078,2654735,Operator-10
WELL398,Well-Delta-398H,BASIN005,CUST043,Vertical,2023-12-24,2024-03-21,Producing,12630,8146,805,2052609,Operator-5
WELL399,Well-Alpha-399H,BASIN011,CUST047,Horizontal,2022-02-20,2022-04-28,Producing,11887,7230,789,3183542,Operator-5
WELL400,Well-Delta-400H,BASIN007,CUST041,Horizontal,2023-04-15,2023-07-03,Producing,10980,7854,700,2674974,Operator-17
