incident_id,rig_id,incident_date,incident_type,severity,days_away_from_work,restricted_work_days,status,resolution_date,description,corrective_action
INC0256,RIG014,2023-04-05,Slip/Trip/Fall,Low,18,5,Resolved,2023-05-10,Incident description 256,Action 256
INC0257,RIG195,2022-08-12,Fire/Explosion,Low,12,1,Under Investigation,2022-09-23,Incident description 257,Action 257
INC0258,RIG062,2023-11-25,Caught Between,Critical,4,2,Open,2023-12-19,Incident description 258,Action 258
INC0259,RIG073,2022-07-09,Equipment Failure,Medium,27,6,Resolved,,Incident description 259,Action 259
INC0260,RIG028,2022-08-06,Chemical Exposure,Low,25,3,Resolved,,Incident description 260,Action 260
INC0261,RIG022,2023-03-08,Struck By,Medium,17,4,Resolved,2023-03-31,Incident description 261,Action 261
INC0262,RIG132,2022-01-01,Struck By,Low,23,7,Under Investigation,2022-01-29,Incident description 262,Action 262
INC0263,RIG162,2022-06-09,Struck By,Low,3,3,Under Investigation,2022-07-02,Incident description 263,Action 263
INC0264,RIG149,2023-09-09,Chemical Exposure,Low,7,2,Open,2023-10-22,Incident description 264,Action 264
INC0265,RIG116,2022-02-17,Vehicle Accident,High,23,2,Resolved,2022-03-02,Incident description 265,Action 265
INC0266,RIG049,2023-12-09,Chemical Exposure,High,2,1,Resolved,2024-01-10,Incident description 266,Action 266
INC0267,RIG178,2023-11-04,Lifting Operation,Medium,26,1,Resolved,,Incident description 267,Action 267
INC0268,RIG170,2023-11-22,Chemical Exposure,Critical,7,6,Resolved,,Incident description 268,Action 268
INC0269,RIG078,2022-01-31,Equipment Failure,Low,27,3,Open,2022-02-07,Incident description 269,Action 269
INC0270,RIG082,2022-11-28,Caught Between,High,24,1,Resolved,2023-01-09,Incident description 270,Action 270
INC0271,RIG133,2023-12-12,Lifting Operation,Low,23,4,Resolved,2024-01-22,Incident description 271,Action 271
INC0272,RIG058,2023-01-23,Vehicle Accident,Medium,19,0,Resolved,,Incident description 272,Action 272
INC0273,RIG115,2022-01-25,Fire/Explosion,Low,26,6,Resolved,2022-02-14,Incident description 273,Action 273
INC0274,RIG112,2023-01-19,Vehicle Accident,Critical,17,1,Open,2023-02-16,Incident description 274,Action 274
INC0275,RIG058,2023-11-25,Struck By,Medium,27,1,Resolved,2023-12-13,Incident description 275,Action 275
INC0276,RIG049,2022-04-05,Equipment Failure,Low,17,6,Open,2022-04-30,Incident description 276,Action 276
INC0277,RIG011,2023-04-04,Vehicle Accident,Low,24,6,Open,2023-05-02,Incident description 277,Action 277
INC0278,RIG088,2023-04-16,Fire/Explosion,Medium,18,6,Open,2023-05-31,Incident description 278,Action 278
INC0279,RIG192,2022-06-22,Lifting Operation,Medium,10,5,Resolved,2022-07-12,Incident description 279,Action 279
INC0280,RIG133,2023-08-27,Lifting Operation,Medium,29,4,Open,,Incident description 280,Action 280
INC0281,RIG058,2022-05-07,Equipment Failure,Low,4,1,Open,2022-06-02,Incident description 281,Action 281
INC0282,RIG098,2022-01-30,Fire/Explosion,Medium,13,7,Resolved,2022-03-03,Incident description 282,Action 282
INC0283,RIG118,2022-12-06,Equipment Failure,Medium,13,2,Resolved,,Incident description 283,Action 283
INC0284,RIG158,2022-01-25,Lifting Operation,Low,19,0,Open,,Incident description 284,Action 284
INC0285,RIG009,2022-12-24,Lifting Operation,Medium,23,3,Open,2023-01-09,Incident description 285,Action 285
INC0286,RIG134,2022-03-27,Caught Between,Medium,11,3,Resolved,2022-04-26,Incident description 286,Action 286
INC0287,RIG015,2022-04-11,Falling Object,Medium,17,1,Resolved,2022-05-17,Incident description 287,Action 287
INC0288,RIG002,2022-04-02,Vehicle Accident,Low,4,5,Resolved,,Incident description 288,Action 288
INC0289,RIG178,2022-01-22,Chemical Exposure,Critical,27,1,Resolved,2022-02-04,Incident description 289,Action 289
INC0290,RIG043,2022-03-17,Slip/Trip/Fall,Medium,12,3,Resolved,2022-03-28,Incident description 290,Action 290
INC0291,RIG080,2022-07-01,Lifting Operation,Low,0,0,Resolved,,Incident description 291,Action 291
INC0292,RIG034,2022-11-16,Equipment Failure,Low,14,2,Open,2022-12-11,Incident description 292,Action 292
INC0293,RIG001,2022-08-16,Fire/Explosion,High,2,4,Under Investigation,,Incident description 293,Action 293
INC0294,RIG030,2023-01-15,Equipment Failure,Low,1,2,Under Investigation,2023-02-11,Incident description 294,Action 294
INC0295,RIG004,2023-07-22,Fire/Explosion,Medium,17,3,Resolved,2023-08-08,Incident description 295,Action 295
INC0296,RIG104,2023-08-06,Fire/Explosion,Low,22,0,Under Investigation,,Incident description 296,Action 296
INC0297,RIG147,2023-08-06,Caught Between,Low,20,1,Resolved,2023-08-16,Incident description 297,Action 297
INC0298,RIG007,2022-12-09,Falling Object,Medium,25,4,Resolved,,Incident description 298,Action 298
INC0299,RIG172,2023-03-21,Lifting Operation,Low,15,6,Open,2023-05-03,Incident description 299,Action 299
INC0300,RIG157,2022-04-12,Struck By,Critical,26,3,Open,2022-05-09,Incident description 300,Action 300
